venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-005054,2025-05-03,18:39:31,CLI-0326,Fernando Castillo Vásquez,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Web,Yape/Plin,3,18,0,54,0,54,12.27,36.81,17.19,0.32
VTA-005055,2025-05-03,10:07:13,CLI-0120,Ana Mendoza Condori,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,74.24,0,74.24,0,74.24,45.28,45.28,28.96,0.39
VTA-005056,2025-05-03,11:14:44,CLI-0000,Cliente ocasional,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,12.97,0,12.97,0,12.97,8.28,8.28,4.69,0.36
VTA-005057,2025-05-03,09:47:32,CLI-0163,Diego Flores Quispe,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,23.21,0.05,69.63,3.48,66.15,13.79,41.37,24.78,0.37
VTA-005058,2025-05-03,12:53:45,CLI-0064,Proyectos del Pacífico 07 SAC,Empresa,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,4,1.94,0.05,7.76,0.39,7.37,1.03,4.12,3.25,0.44
VTA-005059,2025-05-03,17:47:55,CLI-0081,Valeria Condori Castillo,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,18.54,0,37.08,0,37.08,12.34,24.68,12.4,0.33
VTA-005060,2025-05-03,08:47:54,CLI-0377,Diego Mendoza Flores,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Yape/Plin,3,21.81,0.05,65.43,3.27,62.16,13.75,41.25,20.91,0.34
VTA-005061,2025-05-03,12:30:43,CLI-0081,Valeria Condori Castillo,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,225.56,0,676.68,0,676.68,170.58,511.74,164.94,0.24
VTA-005062,2025-05-03,09:34:06,CLI-0300,Marco Huamán García,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Tarjeta,4,16.71,0.05,66.84,3.34,63.5,10.27,41.08,22.42,0.35
VTA-005063,2025-05-03,09:12:19,CLI-0221,Fernando Rodríguez Chávez,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,26.04,0,52.08,0,52.08,15.55,31.1,20.98,0.4
VTA-005064,2025-05-03,11:06:43,CLI-0093,Lucía Rojas Vásquez,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,1,2.48,0.15,2.48,0.37,2.11,1.32,1.32,0.79,0.37
VTA-005065,2025-05-04,10:49:16,CLI-0072,María Salazar Flores,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,52.66,0,157.98,0,157.98,35.78,107.34,50.64,0.32
VTA-005066,2025-05-05,11:49:10,CLI-0379,Ana García Condori,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Transferencia,4,13.79,0.05,55.16,2.76,52.4,8.22,32.88,19.52,0.37
VTA-005067,2025-05-05,09:12:57,CLI-0251,Sofía Mendoza Paredes,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,3,37.11,0.15,111.33,16.7,94.63,22,66,28.63,0.3
VTA-005068,2025-05-05,11:11:14,CLI-0000,Cliente ocasional,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,19.5,0.1,39,3.9,35.1,14.03,28.06,7.04,0.2
VTA-005069,2025-05-05,08:58:31,CLI-0047,Instalaciones Modernas 05 SAC,Empresa,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,5,161.39,0.1,806.95,80.7,726.25,110.77,553.85,172.4,0.24
VTA-005070,2025-05-05,18:06:12,CLI-0326,Fernando Castillo Vásquez,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,2,19.41,0,38.82,0,38.82,11.86,23.72,15.1,0.39
VTA-005071,2025-05-05,15:20:15,CLI-0000,Cliente ocasional,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,2.6,0.05,7.8,0.39,7.41,1.32,3.96,3.45,0.47
VTA-005072,2025-05-05,13:47:11,CLI-0027,Instalaciones Modernas 03 SAC,Empresa,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,1,16,0,16,0,16,8.64,8.64,7.36,0.46
VTA-005073,2025-05-05,10:02:07,CLI-0000,Cliente ocasional,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,20.35,0,40.7,0,40.7,11.94,23.88,16.82,0.41
VTA-005074,2025-05-05,15:11:41,CLI-0294,Marco Rojas Ramírez,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,4,12.37,0.05,49.48,2.47,47.01,8.27,33.08,13.93,0.3
VTA-005075,2025-05-05,13:40:18,CLI-0045,Mantenimiento Integral 05 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Efectivo,8,13.51,0.1,108.08,10.81,97.27,8.27,66.16,31.11,0.32
VTA-005076,2025-05-05,13:42:44,CLI-0209,Carmen Rojas Mendoza,Persona,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,1,41.05,0,41.05,0,41.05,32.05,32.05,9,0.22
VTA-005077,2025-05-05,14:47:35,CLI-0000,Cliente ocasional,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Tarjeta,3,32.69,0.2,98.07,19.61,78.46,27.27,81.81,-3.35,-0.04
VTA-005078,2025-05-05,11:39:48,CLI-0289,Rosa García Flores,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Teléfono,Yape/Plin,3,17.84,0,53.52,0,53.52,11.14,33.42,20.1,0.38
VTA-005079,2025-05-06,11:31:16,CLI-0191,Sofía Chávez Condori,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,225.91,0,225.91,0,225.91,172.41,172.41,53.5,0.24
VTA-005080,2025-05-06,09:55:08,CLI-0356,María Vásquez Quispe,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,WhatsApp,Efectivo,4,3.45,0,13.8,0,13.8,1.86,7.44,6.36,0.46
VTA-005081,2025-05-06,16:54:41,CLI-0271,María Condori Quispe,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,2,41.39,0,82.78,0,82.78,26.49,52.98,29.8,0.36
VTA-005082,2025-05-06,09:36:29,CLI-0258,Marco Flores Condori,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,18.76,0,37.52,0,37.52,10.85,21.7,15.82,0.42
VTA-005083,2025-05-06,08:49:31,CLI-0029,Soluciones Técnicas 03 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Crédito empresarial,3,13.19,0.05,39.57,1.98,37.59,8.23,24.69,12.9,0.34
VTA-005084,2025-05-06,08:31:36,CLI-0001,Constructora Andina 01 SAC,Empresa,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Crédito empresarial,6,2.53,0.05,15.18,0.76,14.42,1.35,8.1,6.32,0.44
VTA-005085,2025-05-06,19:04:48,CLI-0256,Diego Ramírez Ramírez,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,WhatsApp,Tarjeta,3,8.42,0.05,25.26,1.26,24,5.09,15.27,8.73,0.36
VTA-005086,2025-05-06,11:06:58,CLI-0000,Cliente ocasional,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Teléfono,Tarjeta,2,34.73,0,69.46,0,69.46,26.58,53.16,16.3,0.23
VTA-005087,2025-05-07,18:36:01,CLI-0127,Luis Castillo Torres,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Web,Efectivo,4,142.74,0,570.96,0,570.96,111.17,444.68,126.28,0.22
VTA-005088,2025-05-07,09:30:24,CLI-0000,Cliente ocasional,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,4,3.63,0,14.52,0,14.52,2.62,10.48,4.04,0.28
VTA-005089,2025-05-07,11:49:52,CLI-0348,Edgar Castillo Salazar,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Transferencia,3,84.52,0.1,253.56,25.36,228.2,65.36,196.08,32.12,0.14
VTA-005090,2025-05-07,14:38:11,CLI-0185,Luis Mendoza Ramírez,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,12.25,0,36.75,0,36.75,7.95,23.85,12.9,0.35
VTA-005091,2025-05-07,16:43:06,CLI-0115,Ana Condori García,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,20.22,0.15,80.88,12.13,68.75,13.95,55.8,12.95,0.19
VTA-005092,2025-05-07,09:18:00,CLI-0079,Luis Chávez Chávez,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,20.99,0,20.99,0,20.99,12.88,12.88,8.11,0.39
VTA-005093,2025-05-07,13:45:03,CLI-0218,Lucía Paredes Condori,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,3,19.1,0.1,57.3,5.73,51.57,12.3,36.9,14.67,0.28
VTA-005094,2025-05-08,10:21:00,CLI-0296,Carmen Flores García,Persona,ELEC-003,Amoladora angular 4.5 pulgadas,Herramientas eléctricas,Amoladoras,Makita,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,3,279.1,0,837.3,0,837.3,220.05,660.15,177.15,0.21
VTA-005095,2025-05-08,13:41:30,CLI-0000,Cliente ocasional,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Teléfono,Efectivo,3,8.57,0.05,25.71,1.29,24.42,5.28,15.84,8.58,0.35
VTA-005096,2025-05-08,16:30:02,CLI-0059,Soluciones Técnicas 06 SAC,Empresa,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Tarjeta,3,2.55,0,7.65,0,7.65,1.36,4.08,3.57,0.47
VTA-005097,2025-05-08,21:20:22,CLI-0284,José García Huamán,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Teléfono,Tarjeta,3,16.05,0,48.15,0,48.15,12.05,36.15,12,0.25
VTA-005098,2025-05-08,08:41:35,CLI-0111,Diego Flores Salazar,Persona,HERR-007,Llave ajustable 10 pulgadas,Herramientas manuales,Llaves,Stanley,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,3,54.75,0,164.25,0,164.25,36.86,110.58,53.67,0.33
VTA-005099,2025-05-08,20:10:02,CLI-0046,Obras y Acabados 05 SAC,Empresa,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,WhatsApp,Tarjeta,7,41.88,0,293.16,0,293.16,28.29,198.03,95.13,0.32
VTA-005100,2025-05-09,16:17:34,CLI-0344,María Chávez Chávez,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,1,3.34,0.05,3.34,0.17,3.17,1.88,1.88,1.29,0.41
VTA-005101,2025-05-09,15:41:44,CLI-0076,Daniela García Castillo,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,12.18,0,36.54,0,36.54,7.24,21.72,14.82,0.41
VTA-005102,2025-05-09,10:09:03,CLI-0000,Cliente ocasional,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,4,34.17,0,136.68,0,136.68,21.61,86.44,50.24,0.37
VTA-005103,2025-05-09,11:11:20,CLI-0122,Carmen Paredes Ramírez,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,38.37,0,38.37,0,38.37,26.04,26.04,12.33,0.32
VTA-005104,2025-05-09,17:46:45,CLI-0073,Lucía García Quispe,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,26.55,0.1,53.1,5.31,47.79,19.28,38.56,9.23,0.19
VTA-005105,2025-05-09,09:00:18,CLI-0047,Instalaciones Modernas 05 SAC,Empresa,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,14,13.21,0.1,184.94,18.49,166.45,8.37,117.18,49.27,0.3
VTA-005106,2025-05-09,08:51:21,CLI-0285,Lucía Salazar García,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,4,229.89,0,919.56,0,919.56,161.22,644.88,274.68,0.3
VTA-005107,2025-05-09,11:55:50,CLI-0185,Luis Mendoza Ramírez,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,18.19,0.1,54.57,5.46,49.11,12.12,36.36,12.75,0.26
VTA-005108,2025-05-09,10:24:35,CLI-0178,Carmen Mendoza Rodríguez,Persona,CONS-004,Plancha drywall 1.22 x 2.44 m,Construcción,Drywall,Gyplac,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,3,42.61,0.1,127.83,12.78,115.05,31.16,93.48,21.57,0.19
VTA-005109,2025-05-10,08:19:57,CLI-0155,Renzo Rojas Castillo,Persona,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Tarjeta,1,65.77,0.05,65.77,3.29,62.48,45.72,45.72,16.76,0.27
VTA-005110,2025-05-10,13:02:44,CLI-0009,Soluciones Técnicas 01 SAC,Empresa,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Crédito empresarial,10,35.61,0.1,356.1,35.61,320.49,28.71,287.1,33.39,0.1
VTA-005111,2025-05-10,11:04:21,CLI-0000,Cliente ocasional,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,1.96,0,3.92,0,3.92,1.03,2.06,1.86,0.47
VTA-005112,2025-05-10,17:53:02,CLI-0126,Claudia Flores Vásquez,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,18.97,0,18.97,0,18.97,12.48,12.48,6.49,0.34
VTA-005113,2025-05-10,08:26:23,CLI-0096,Diego Paredes Condori,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,4,18.17,0,72.68,0,72.68,14.15,56.6,16.08,0.22
VTA-005114,2025-05-10,12:54:00,CLI-0258,Marco Flores Condori,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,2,18.76,0,37.52,0,37.52,12.74,25.48,12.04,0.32
VTA-005115,2025-05-11,12:03:37,CLI-0227,Edgar Chávez Paredes,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,2.05,0,4.1,0,4.1,1.03,2.06,2.04,0.5
VTA-005116,2025-05-11,12:39:03,CLI-0184,Daniela Flores Condori,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,2,19.03,0,38.06,0,38.06,13.17,26.34,11.72,0.31
VTA-005117,2025-05-11,16:27:45,CLI-0285,Lucía Salazar García,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Teléfono,Tarjeta,1,19.25,0,19.25,0,19.25,13.12,13.12,6.13,0.32
VTA-005118,2025-05-11,14:02:24,CLI-0390,José García Mendoza,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,3,3.61,0.05,10.83,0.54,10.29,2.67,8.01,2.28,0.22
VTA-005119,2025-05-11,17:30:58,CLI-0047,Instalaciones Modernas 05 SAC,Empresa,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,7,52.7,0,368.9,0,368.9,36.98,258.86,110.04,0.3
VTA-005120,2025-05-11,16:42:32,CLI-0286,Jorge Mendoza Chávez,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,2,63.71,0.15,127.42,19.11,108.31,44.23,88.46,19.85,0.18
VTA-005121,2025-05-11,12:10:05,CLI-0250,Rosa Flores Huamán,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-14,Renato García,SUC-06,Piura,Piura,WhatsApp,Yape/Plin,4,19.48,0,77.92,0,77.92,12.74,50.96,26.96,0.35
VTA-005122,2025-05-12,15:21:08,CLI-0236,Sofía Flores Condori,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Transferencia,1,14.81,0,14.81,0,14.81,9.01,9.01,5.8,0.39
VTA-005123,2025-05-12,20:19:42,CLI-0000,Cliente ocasional,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,4,19.53,0.05,78.12,3.91,74.21,13.18,52.72,21.49,0.29
VTA-005124,2025-05-12,11:53:57,CLI-0000,Cliente ocasional,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,15.15,0,30.3,0,30.3,8.94,17.88,12.42,0.41
VTA-005125,2025-05-12,12:05:38,CLI-0225,Luis Chávez Salazar,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,90.9,0,272.7,0,272.7,57.75,173.25,99.45,0.36
VTA-005126,2025-05-12,18:21:09,CLI-0030,Edificaciones del Perú 03 SAC,Empresa,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,11,39,0.1,429,42.9,386.1,29.38,323.18,62.92,0.16
VTA-005127,2025-05-12,08:25:55,CLI-0201,Jorge Huamán Huamán,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Web,Tarjeta,2,18.92,0,37.84,0,37.84,10.8,21.6,16.24,0.43
VTA-005128,2025-05-12,17:53:35,CLI-0340,Carlos Condori Quispe,Persona,PINT-003,Esmalte sintético 1 galón,Pintura,Esmaltes,Tekno,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Yape/Plin,2,91.8,0.05,183.6,9.18,174.42,63.99,127.98,46.44,0.27
VTA-005129,2025-05-12,16:45:29,CLI-0014,Proyectos del Pacífico 02 SAC,Empresa,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Teléfono,Efectivo,1,23.42,0.05,23.42,1.17,22.25,15.32,15.32,6.93,0.31
VTA-005130,2025-05-13,15:07:35,CLI-0109,Sofía Quispe Huamán,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,1,83.9,0,83.9,0,83.9,54.87,54.87,29.03,0.35
VTA-005131,2025-05-13,10:37:48,CLI-0221,Fernando Rodríguez Chávez,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,12.35,0,49.4,0,49.4,7.21,28.84,20.56,0.42
VTA-005132,2025-05-13,16:54:12,CLI-0292,Fernando Chávez Torres,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,2,37.88,0.05,75.76,3.79,71.97,30.04,60.08,11.89,0.17
VTA-005133,2025-05-13,15:05:48,CLI-0184,Daniela Flores Condori,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,1,23.68,0,23.68,0,23.68,16.28,16.28,7.4,0.31
VTA-005134,2025-05-13,17:49:40,CLI-0144,Patricia Rojas Paredes,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Web,Yape/Plin,3,41.45,0,124.35,0,124.35,26.89,80.67,43.68,0.35
VTA-005135,2025-05-13,18:36:22,CLI-0262,Jorge Quispe Rojas,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,3,19.27,0.05,57.81,2.89,54.92,12.27,36.81,18.11,0.33
VTA-005136,2025-05-13,14:45:21,CLI-0291,Lucía Paredes Castillo,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Web,Efectivo,2,147.46,0,294.92,0,294.92,109,218,76.92,0.26
VTA-005137,2025-05-13,10:43:03,CLI-0319,Diego Torres Paredes,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,3,41.56,0.1,124.68,12.47,112.21,28.55,85.65,26.56,0.24
VTA-005138,2025-05-13,13:54:47,CLI-0194,Marco Flores Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,12.3,0,36.9,0,36.9,7.89,23.67,13.23,0.36
